Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,24.900000,25.450001,24.700001,23.743414,25.299999,46334700
2015-09-16,25.530001,26.030001,25.420000,24.334656,25.930000,61540100
2015-09-17,25.500000,25.930000,25.270000,24.003250,25.350000,48844100
2015-09-18,25.150000,25.209999,24.709999,23.482470,24.799999,77869300
2015-09-21,24.889999,25.200001,24.840000,23.757061,25.090000,29618900
2015-09-22,24.760000,25.160000,24.600000,23.776001,25.110001,44205000
2015-09-23,25.010000,25.330000,24.980000,23.804407,25.139999,41190000
2015-09-24,24.870001,25.450001,24.650000,23.586626,24.910000,53239500
2015-09-25,25.000000,25.040001,24.860001,23.596096,24.920000,38950100
2015-09-28,24.690001,24.740000,24.309999,23.018501,24.309999,42641300
2015-09-29,24.330000,24.600000,24.260000,23.264688,24.570000,41587800
2015-09-30,24.730000,25.240000,24.690001,23.880157,25.219999,43758300
2015-10-01,25.150000,25.309999,24.790001,23.851751,25.190001,39723600
2015-10-02,24.870001,25.490000,24.830000,24.116873,25.469999,42676200
2015-10-05,26.370001,27.200001,26.219999,25.395155,26.820000,105423300
2015-10-06,26.990000,27.410000,26.959999,25.840187,27.290001,71909400
2015-10-07,27.500000,27.770000,27.320000,26.294687,27.770000,65671000
2015-10-08,27.629999,28.200001,27.430000,26.540873,28.030001,51114700
2015-10-09,27.980000,28.170000,27.889999,26.578747,28.070000,47327600
2015-10-12,27.980000,28.170000,27.910000,26.597681,28.090000,25239600
2015-10-13,27.969999,28.280001,27.870001,26.389372,27.870001,43203200
2015-10-14,27.740000,27.840000,27.480000,26.133717,27.600000,39107900
2015-10-15,27.799999,28.170000,27.639999,26.540873,28.030001,76978600
2015-10-16,28.610001,29.190001,28.219999,27.440403,28.980000,142021200
2015-10-19,28.799999,29.559999,28.750000,27.449869,28.990000,131036400
2015-10-20,28.820000,29.000000,28.700001,27.251026,28.780001,73599900
2015-10-21,28.790001,29.240000,28.780001,27.317308,28.850000,65404100
2015-10-22,28.950001,29.740000,28.910000,28.008528,29.580000,81476400
2015-10-23,29.700001,29.830000,29.420000,27.942245,29.510000,76867200
2015-10-26,29.520000,29.660000,29.410000,27.980118,29.549999,48757400
2015-10-27,29.410000,29.639999,29.230000,27.894901,29.459999,67606200
2015-10-28,29.330000,29.580000,29.150000,27.828617,29.389999,71077500
2015-10-29,29.170000,29.379999,29.059999,27.781277,29.340000,42373900
2015-10-30,29.219999,29.330000,28.910000,27.383591,28.920000,71021400
2015-11-02,28.940001,29.400000,28.879999,27.838087,29.400000,59504700
2015-11-03,29.209999,29.790001,29.180000,28.017996,29.590000,95829900
2015-11-04,29.549999,29.790001,29.459999,27.970652,29.540001,105133900
2015-11-05,29.469999,29.740000,29.309999,28.065338,29.639999,122593500
2015-11-06,29.440001,29.950001,29.250000,28.330465,29.920000,126109800
2015-11-09,29.760000,29.950001,29.379999,28.169497,29.750000,145462200
2015-11-10,29.629999,30.270000,29.610001,28.519836,30.120001,239465000
2015-11-11,30.200001,30.820000,30.200001,29.040619,30.670000,197598800
2015-11-12,30.410000,30.900000,30.110001,28.557713,30.160000,292791600
2015-11-13,29.860001,30.490000,29.809999,28.671339,30.280001,247153700
2015-11-16,29.879999,30.600000,29.770000,28.747087,30.360001,284804200
2015-11-17,30.570000,30.750000,30.000000,28.709215,30.320000,431332600
2015-11-18,30.219999,30.570000,30.100000,28.898588,30.520000,177775400
2015-11-19,30.379999,30.510000,30.250000,28.661869,30.270000,98930100
2015-11-20,30.260000,30.990000,30.209999,29.031149,30.660000,210757500
2015-11-23,30.590000,30.820000,30.260000,28.964869,30.590000,135391500
2015-11-24,30.330000,30.870001,30.280001,29.031149,30.660000,145876700
2015-11-25,30.639999,30.650000,30.299999,28.747087,30.360001,54159700
2015-11-27,30.270000,30.379999,30.190001,28.747087,30.360001,33143900
2015-11-30,30.330000,30.450001,29.940001,28.349401,29.940001,79716600
2015-12-01,29.990000,30.250000,29.870001,28.567183,30.170000,54244900
2015-12-02,30.090000,30.230000,29.879999,28.377808,29.969999,44123600
2015-12-03,30.090000,30.250000,29.969999,28.434622,30.030001,62969900
2015-12-04,30.070000,30.520000,29.959999,28.870180,30.490000,58203200
2015-12-07,30.420000,30.440001,30.120001,28.756557,30.370001,66681300
2015-12-08,30.070000,30.379999,29.910000,28.586121,30.190001,53265500
2015-12-09,30.020000,30.590000,29.959999,28.851244,30.469999,50560400
2015-12-10,30.440001,30.930000,30.370001,29.021681,30.650000,46332900
2015-12-11,30.320000,30.610001,30.150000,28.652403,30.260000,62907700
2015-12-14,30.260000,30.459999,29.770000,28.652403,30.260000,65059300
2015-12-15,30.400000,30.610001,30.219999,28.709215,30.320000,59345600
2015-12-16,30.459999,31.230000,30.420000,29.334148,30.980000,73831500
2015-12-17,30.940001,31.049999,30.530001,29.143356,30.549999,58024100
2015-12-18,30.389999,30.580000,30.280001,28.885790,30.280001,83144800
2015-12-21,30.420000,30.600000,30.150000,29.000261,30.400000,40719200
2015-12-22,30.490000,30.629999,30.160000,29.086119,30.490000,42256400
2015-12-23,30.520000,31.000000,30.520000,29.524940,30.950001,35775400
2015-12-24,30.900000,30.930000,30.690001,29.410463,30.830000,13518900
2015-12-28,30.740000,31.000000,30.610001,29.477242,30.900000,26557700
2015-12-29,31.010000,31.480000,31.000000,29.839745,31.280001,33400400
2015-12-30,31.280001,31.440001,31.010000,29.620335,31.049999,29127700
2015-12-31,30.860001,31.490000,30.790001,29.715731,31.150000,52228400
2016-01-04,30.549999,30.760000,30.250000,29.295988,30.709999,62881500
2016-01-05,30.680000,30.840000,30.450001,29.324606,30.740000,55176200
2016-01-06,30.270000,30.719999,30.049999,28.857172,30.250000,62652700
2016-01-07,29.650000,29.959999,28.850000,27.636108,28.969999,92267400
2016-01-08,29.200001,29.299999,28.340000,27.140053,28.450001,74496100
2016-01-11,28.540001,29.920000,28.250000,27.264063,28.580000,58433400
2016-01-12,28.760000,28.879999,28.340000,27.321301,28.639999,47682800
2016-01-13,28.910000,29.059999,28.200001,26.939720,28.240000,55717700
2016-01-14,28.309999,29.250000,28.290001,27.721962,29.059999,65236900
2016-01-15,28.139999,28.760000,28.100000,27.178207,28.490000,69145900
2016-01-19,28.719999,28.889999,28.200001,27.178207,28.490000,51986800
2016-01-20,27.930000,28.430000,27.480000,26.710770,28.000000,88062800
2016-01-21,28.129999,28.990000,28.129999,27.273605,28.590000,56037600
2016-01-22,28.549999,28.559999,27.709999,26.939720,28.240000,87869400
2016-01-25,28.320000,28.490000,28.000000,26.748930,28.040001,44848800
2016-01-26,28.070000,28.540001,28.049999,27.006495,28.309999,42432900
2016-01-27,28.200001,28.580000,27.820000,26.710770,28.000000,46116400
2016-01-28,28.219999,28.350000,27.930000,26.911097,28.209999,40069900
2016-01-29,28.459999,29.110001,28.340000,27.760120,29.100000,51576200
2016-02-01,29.010000,29.030001,28.559999,27.321301,28.639999,43446200
2016-02-02,28.270000,28.290001,27.920000,26.939720,28.240000,40071800
2016-02-03,28.389999,28.690001,27.870001,27.349918,28.670000,44261600
2016-02-04,28.650000,29.459999,28.490000,27.836437,29.180000,53998300
2016-02-05,29.150000,29.200001,28.299999,27.225908,28.540001,51984700
2016-02-08,28.219999,28.270000,27.760000,26.872942,28.170000,48096400
2016-02-09,27.750000,28.540001,27.750000,26.977880,28.280001,37031600
2016-02-10,28.370001,28.700001,28.250000,26.996954,28.299999,32492600
2016-02-11,27.750000,28.030001,27.100000,26.186094,27.450001,80550000
2016-02-12,27.570000,28.260000,27.360001,26.958797,28.260000,57645600
2016-02-16,28.580000,29.030001,28.420000,27.531172,28.860001,47218800
2016-02-17,29.139999,29.610001,29.120001,27.989071,29.340000,38254800
2016-02-18,29.299999,29.350000,28.990000,27.741043,29.080000,31054300
2016-02-19,28.940001,29.129999,28.680000,27.683805,29.020000,36065100
2016-02-22,29.020000,29.490000,29.020000,28.055847,29.410000,38513100
2016-02-23,29.209999,29.360001,29.080000,27.874596,29.219999,31151200
2016-02-24,28.900000,29.049999,28.400000,27.626566,28.959999,44928500
2016-02-25,28.799999,29.280001,28.780001,28.107363,29.230000,35881300
2016-02-26,29.299999,29.559999,29.290001,28.270832,29.400000,29345100
2016-02-29,29.440001,29.549999,29.120001,28.020821,29.139999,34166400
2016-03-01,29.410000,29.969999,29.309999,28.732399,29.879999,32332700
2016-03-02,29.780001,30.180000,29.760000,29.020876,30.180000,37215200
2016-03-03,30.200001,30.400000,30.059999,29.059340,30.219999,28112900
2016-03-04,30.219999,30.590000,30.219999,29.290123,30.459999,33034900
2016-03-07,30.260000,30.450001,30.129999,29.126652,30.290001,26247200
2016-03-08,30.080000,30.219999,29.969999,28.905483,30.059999,31147900
2016-03-09,30.160000,30.200001,29.969999,28.895868,30.049999,24820900
2016-03-10,30.170000,30.290001,29.790001,28.790096,29.940001,33147900
2016-03-11,30.139999,30.580000,30.139999,29.174732,30.340000,32159600
2016-03-14,30.219999,30.370001,30.080000,29.107420,30.270000,22160300
2016-03-15,30.030001,30.370001,30.030001,29.117037,30.280001,28899000
2016-03-16,30.240000,30.309999,30.070000,29.011261,30.170000,32847000
2016-03-17,30.219999,31.110001,30.180000,29.770918,30.959999,60643300
2016-03-18,31.090000,31.150000,30.900000,29.732456,30.920000,52373900
2016-03-21,30.850000,31.200001,30.790001,29.895926,31.090000,27368300
2016-03-22,30.980000,31.240000,30.969999,29.867079,31.059999,26036000
2016-03-23,31.040001,31.240000,31.010000,29.876692,31.070000,27235100
2016-03-24,30.910000,31.110001,30.820000,29.915157,31.110001,27603000
2016-03-28,31.139999,31.700001,31.100000,30.280561,31.490000,39486800
2016-03-29,31.459999,31.580000,31.280001,30.270947,31.480000,38549800
2016-03-30,31.760000,31.950001,31.730000,30.607504,31.830000,35094000
2016-03-31,31.889999,32.049999,31.760000,30.569042,31.790001,36834300
2016-04-01,31.500000,32.020000,31.450001,30.703665,31.930000,39399600
2016-04-04,31.690001,31.709999,31.090000,30.030548,31.230000,44929000
2016-04-05,30.950001,31.129999,30.780001,29.790150,30.980000,31282100
2016-04-06,30.889999,31.500000,30.639999,29.713223,30.900000,36643200
2016-04-07,30.719999,30.780001,30.510000,29.453592,30.629999,33563500
2016-04-08,30.900000,31.080000,30.690001,29.607450,30.790001,26808900
2016-04-11,30.830000,31.000000,30.709999,29.530519,30.709999,25126500
2016-04-12,30.680000,30.930000,30.580000,29.626680,30.809999,27555300
2016-04-13,30.980000,31.100000,30.940001,29.790150,30.980000,23692700
2016-04-14,30.990000,31.080000,30.860001,29.828615,31.020000,21497400
2016-04-15,31.070000,31.100000,30.930000,29.838232,31.030001,24440100
2016-04-18,30.900000,31.190001,30.900000,29.867079,31.059999,21068200
2016-04-19,31.139999,31.209999,31.010000,29.953623,31.150000,22872400
2016-04-20,31.200001,31.350000,31.049999,29.953623,31.150000,26550900
2016-04-21,31.120001,31.280001,30.850000,29.790150,30.980000,39651400
2016-04-22,31.030001,31.180000,30.309999,29.578600,30.760000,56497500
2016-04-25,30.809999,30.860001,30.400000,29.501673,30.680000,35476500
2016-04-26,30.840000,30.980000,30.740000,29.713223,30.900000,28684900
2016-04-27,30.940001,31.010000,30.820000,29.742071,30.930000,22943900
2016-04-28,30.740000,31.219999,30.700001,29.713223,30.900000,28826800
2016-04-29,30.750000,30.969999,30.600000,29.568985,30.750000,28902600
2016-05-02,30.639999,30.990000,30.629999,29.703608,30.889999,17191100
2016-05-03,30.639999,30.709999,30.350000,29.453592,30.629999,27576800
2016-05-04,30.400000,30.420000,29.889999,28.915100,30.070000,39794600
2016-05-05,30.139999,30.240000,29.799999,28.742014,29.889999,31699200
2016-05-06,29.680000,30.240000,29.410000,28.963182,30.120001,28295600
2016-05-09,30.049999,30.090000,29.629999,28.722782,29.870001,27154300
2016-05-10,29.990000,30.559999,29.980000,29.309355,30.480000,27130400
2016-05-11,30.500000,30.750000,30.340000,29.174732,30.340000,23610500
2016-05-12,29.840000,30.200001,29.840000,28.934332,30.090000,47269600
2016-05-13,29.969999,30.110001,29.540001,28.501616,29.639999,35266900
2016-05-16,29.549999,30.129999,29.520000,28.809324,29.959999,25698300
2016-05-17,29.889999,30.090000,29.580000,28.568926,29.709999,33520100
2016-05-18,29.700001,29.850000,29.430000,28.472769,29.610001,27805500
2016-05-19,29.330000,29.450001,29.059999,28.232370,29.360001,34044800
2016-05-20,29.530001,29.680000,29.430000,28.424686,29.559999,35004500
2016-05-23,29.520000,29.670000,29.410000,28.357376,29.490000,23615400
2016-05-24,29.719999,29.969999,29.690001,28.703550,29.850000,24220300
2016-05-25,30.000000,30.320000,29.959999,28.934332,30.090000,27658300
2016-05-26,30.070000,30.230000,30.000000,28.867023,30.020000,22647400
2016-05-27,30.139999,30.190001,30.040001,28.963182,30.120001,19273200
2016-05-31,30.120001,30.340000,30.070000,29.068956,30.230000,30296300
2016-06-01,30.040001,30.139999,29.889999,28.953566,30.110001,21126700
2016-06-02,30.010000,30.049999,29.850000,28.895868,30.049999,19031300
2016-06-03,30.020000,30.049999,29.809999,28.790096,29.940001,23772900
2016-06-06,30.000000,30.230000,29.950001,28.963182,30.120001,18662100
2016-06-07,30.139999,30.410000,30.129999,28.982412,30.139999,25650900
2016-06-08,30.230000,30.500000,30.160000,29.145882,30.309999,29141300
2016-06-09,30.160000,30.330000,30.020000,29.078571,30.240000,26527200
2016-06-10,30.020000,30.280001,29.930000,28.886255,30.040001,29430000
2016-06-13,29.980000,30.129999,29.790001,28.684320,29.830000,32960000
2016-06-14,29.820000,30.459999,29.790001,29.270891,30.440001,43700500
2016-06-15,30.480000,30.910000,30.469999,29.415129,30.590000,43765200
2016-06-16,30.139999,30.740000,30.080000,29.686415,30.639999,67618100
2016-06-17,30.650000,30.719999,30.450001,29.647659,30.600000,55635900
2016-06-20,30.850000,31.320000,30.830000,29.870499,30.830000,47891100
2016-06-21,30.879999,31.010000,30.870001,29.977079,30.940001,36034300
2016-06-22,31.000000,31.100000,30.770000,29.822058,30.780001,36011800
2016-06-23,31.059999,31.209999,30.969999,30.219299,31.190001,40229000
2016-06-24,30.110001,30.549999,29.750000,28.891933,29.820000,85669200
2016-06-27,29.540001,29.620001,29.170000,28.407495,29.320000,54040100
2016-06-28,29.809999,30.000000,29.670000,29.008200,29.940001,38208500
2016-06-29,30.510000,30.620001,30.299999,29.599213,30.549999,35868200
2016-06-30,30.660000,31.500000,30.650000,30.500271,31.480000,54514500
2016-07-01,31.480000,31.629999,31.320000,30.509960,31.490000,32700300
2016-07-05,31.250000,31.530001,31.120001,30.471207,31.450001,32360500
2016-07-06,31.270000,31.799999,31.270000,30.752180,31.740000,32105900
2016-07-07,31.809999,32.099998,31.740000,30.829689,31.820000,37517900
2016-07-08,31.990000,32.270000,31.990000,31.197865,32.200001,38531700
2016-07-11,32.259998,32.500000,32.180000,31.207550,32.209999,37979100
2016-07-12,32.310001,32.490002,32.130001,31.255997,32.259998,38091000
2016-07-13,32.259998,32.480000,32.250000,31.352886,32.360001,32464400
2016-07-14,32.500000,32.720001,32.490002,31.614483,32.630001,33877800
2016-07-15,32.759998,32.950001,32.740002,31.856701,32.880001,42308800
2016-07-18,32.889999,32.939999,32.660000,31.885767,32.910000,38265100
2016-07-19,32.750000,32.950001,32.720001,31.905148,32.930000,33557700
2016-07-20,32.959999,33.000000,32.700001,31.759811,32.779999,35557800
2016-07-21,32.730000,32.849998,32.490002,31.575727,32.590000,42406400
2016-07-22,31.730000,32.070000,31.690001,31.062222,32.060001,57763800
2016-07-25,32.070000,32.080002,31.379999,30.655291,31.639999,45728700
2016-07-26,31.670000,31.730000,31.309999,30.490583,31.469999,36903900
2016-07-27,31.490000,31.559999,31.120001,30.306496,31.280001,39256500
2016-07-28,31.200001,31.309999,31.080000,30.277430,31.250000,30297500
2016-07-29,31.280001,31.430000,31.110001,30.170853,31.139999,50052200
2016-08-01,31.120001,31.219999,31.020000,30.180542,31.150000,31154900
2016-08-02,31.110001,31.160000,31.000000,30.083654,31.049999,27000600
2016-08-03,31.030001,31.240000,31.030001,30.161163,31.129999,20006000
2016-08-04,31.200001,31.250000,31.090000,30.199919,31.170000,20293700
2016-08-05,31.270000,31.450001,31.219999,30.306496,31.280001,21577300
2016-08-08,31.299999,31.400000,31.209999,30.296808,31.270000,20434100
2016-08-09,31.230000,31.350000,31.150000,30.325872,31.299999,20108800
2016-08-10,31.250000,31.340000,31.200001,30.296808,31.270000,18538100
2016-08-11,31.309999,31.370001,31.200001,30.316185,31.290001,37986200
2016-08-12,31.200001,31.280001,31.180000,30.267742,31.240000,21327000
2016-08-15,31.299999,31.350000,31.219999,30.267742,31.240000,19553300
2016-08-16,31.139999,31.290001,31.080000,30.219299,31.190001,22383600
2016-08-17,31.260000,31.330000,31.180000,30.316185,31.290001,17598100
2016-08-18,31.250000,31.430000,31.190001,30.451826,31.430000,28041200
2016-08-19,31.320000,31.400000,31.180000,30.277430,31.250000,24742800
2016-08-22,31.170000,31.430000,31.080000,30.345251,31.320000,20460500
2016-08-23,31.450001,31.570000,31.230000,30.258051,31.230000,32116700
2016-08-24,31.270000,31.350000,31.170000,30.248363,31.219999,22045100
2016-08-25,31.190001,31.299999,31.129999,30.238674,31.209999,17027900
2016-08-26,31.270000,31.459999,31.139999,30.258051,31.230000,22265600
2016-08-29,31.180000,31.450001,31.170000,30.384005,31.360001,21248900
2016-08-30,31.340000,31.469999,31.299999,30.393696,31.370001,18137900
2016-08-31,31.370001,31.370001,31.190001,30.267742,31.240000,33416300
2016-09-01,31.150000,31.290001,30.959999,30.228987,31.200001,41255600
2016-09-02,31.250000,31.450001,31.230000,30.316185,31.290001,20807500
2016-09-06,31.309999,31.340000,30.799999,30.083654,31.049999,40955700
2016-09-07,30.990000,31.059999,30.799999,30.093344,31.059999,27266900
2016-09-08,31.000000,31.049999,30.900000,30.073967,31.040001,30256200
2016-09-09,30.820000,30.820000,30.110001,29.172911,30.110001,44619700
2016-09-12,30.000000,30.570000,29.840000,29.541082,30.490000,41407300
2016-09-13,30.219999,30.250000,29.719999,28.921000,29.850000,45066200
2016-09-14,29.809999,30.000000,29.670000,28.775669,29.700001,51077600
2016-09-15,29.549999,29.850000,29.420000,29.049072,29.750000,35099900
2016-09-16,29.629999,29.750000,29.540001,28.980724,29.680000,64934700
2016-09-19,29.780001,29.959999,29.400000,28.736612,29.430000,30501300
2016-09-20,29.670000,29.799999,29.620001,28.970959,29.670000,29646500
2016-09-21,29.750000,29.920000,29.590000,29.146719,29.850000,29031600
2016-09-22,29.959999,30.110001,29.930000,29.332241,30.040001,29379900
2016-09-23,30.020000,30.049999,29.809999,29.185774,29.889999,22821700
2016-09-26,29.799999,29.809999,29.520000,28.844021,29.540001,25905800
2016-09-27,29.600000,29.969999,29.469999,29.176008,29.879999,25491900
2016-09-28,29.920000,29.940001,29.600000,29.195539,29.900000,26750600
2016-09-29,29.809999,30.100000,29.440001,28.834257,29.530001,38873700
2016-09-30,29.600000,29.850000,29.580000,28.922138,29.620001,36120000
2016-10-03,29.459999,29.700001,29.400000,28.941664,29.639999,19794100
2016-10-04,29.709999,29.750000,29.450001,28.804964,29.500000,31127700
2016-10-05,29.520000,29.700001,29.400000,28.804964,29.500000,24936900
2016-10-06,29.400000,29.500000,29.139999,28.580381,29.270000,28087900
2016-10-07,29.059999,29.209999,28.920000,28.394857,29.080000,37840100
2016-10-10,29.000000,29.309999,28.809999,28.180042,28.860001,33981900
2016-10-11,28.750000,29.030001,28.690001,28.238628,28.920000,30942200
2016-10-12,28.920000,29.020000,28.809999,28.219097,28.900000,22754700
2016-10-13,28.780001,28.900000,28.660000,28.092163,28.770000,28392600
2016-10-14,28.959999,29.030001,28.820000,28.209335,28.889999,28181400
2016-10-17,28.900000,28.990000,28.700001,28.170277,28.850000,39732600
2016-10-18,29.030001,29.080000,28.900000,28.297215,28.980000,27562400
2016-10-19,29.059999,29.219999,29.030001,28.375330,29.059999,29188000
2016-10-20,29.100000,29.200001,28.959999,28.385094,29.070000,28433300
2016-10-21,28.440001,29.000000,28.330000,28.297215,28.980000,64153200
2016-10-24,29.000000,29.209999,28.900000,28.238628,28.920000,31139700
2016-10-25,28.940001,29.010000,28.620001,27.974989,28.650000,26480700
2016-10-26,28.590000,29.070000,28.549999,28.189808,28.870001,24357200
2016-10-27,28.889999,28.959999,28.610001,27.955460,28.629999,25432900
2016-10-28,28.879999,29.590000,28.870001,28.531559,29.219999,67870800
2016-10-31,29.480000,29.650000,29.090000,28.414389,29.100000,43563700
2016-11-01,29.000000,29.200001,28.709999,28.199572,28.879999,32010800
2016-11-02,28.860001,28.860001,28.400000,27.818760,28.490000,30873300
2016-11-03,28.600000,28.600000,28.190001,27.613707,28.280001,23000700
2016-11-04,28.219999,28.809999,28.219999,27.769939,28.440001,35864900
2016-11-07,28.850000,29.330000,28.830000,28.619440,29.309999,41254200
2016-11-08,29.370001,29.620001,29.290001,28.726849,29.420000,35374900
2016-11-09,29.320000,29.809999,29.070000,28.931902,29.629999,54046500
2016-11-10,29.850000,30.840000,29.830000,29.693523,30.410000,81324800
2016-11-11,30.490000,30.770000,30.370001,29.986454,30.709999,41490400
2016-11-14,30.740000,30.850000,30.490000,29.791166,30.510000,37740500
2016-11-15,30.480000,30.770000,30.240000,30.025513,30.750000,40186000
2016-11-16,30.650000,30.780001,30.540001,30.015747,30.740000,25265800
2016-11-17,30.700001,30.870001,30.660000,30.064571,30.790001,17834100
2016-11-18,30.750000,30.900000,30.520000,29.947397,30.670000,28583900
2016-11-21,30.690001,30.879999,30.580000,30.142687,30.870001,22136300
2016-11-22,30.930000,31.240000,30.879999,30.445381,31.180000,27721300
2016-11-23,31.240000,31.379999,31.180000,30.601612,31.340000,24273100
2016-11-25,31.450001,31.490000,31.290001,30.699257,31.440001,13161500
2016-11-28,31.330000,31.430000,31.209999,30.513733,31.250000,22092700
2016-11-29,31.280001,31.350000,30.980000,30.318441,31.049999,31423700
2016-11-30,31.180000,31.270000,30.750000,30.035278,30.760000,45636900
2016-12-01,30.639999,31.459999,30.620001,30.650433,31.389999,44702000
2016-12-02,31.360001,31.490000,31.260000,30.601612,31.340000,21401000
2016-12-05,31.430000,31.450001,31.059999,30.377029,31.110001,22138300
2016-12-06,31.190001,31.240000,31.010000,30.435616,31.170000,17573300
2016-12-07,31.010000,31.600000,30.930000,30.855486,31.600000,32897000
2016-12-08,31.600000,31.700001,31.400000,30.787136,31.530001,28145100
2016-12-09,31.450001,31.920000,31.350000,31.031248,31.780001,31227400
2016-12-12,31.670000,31.990000,31.660000,31.109360,31.860001,31040700
2016-12-13,31.900000,32.000000,31.610001,30.992186,31.740000,34500400
2016-12-14,31.610001,31.980000,31.440001,30.757841,31.500000,43675300
2016-12-15,31.490000,31.950001,31.129999,30.523497,31.260000,43377400
2016-12-16,31.520000,31.870001,31.459999,31.001951,31.750000,71976200
2016-12-19,31.760000,32.000000,31.709999,31.167946,31.920000,34951800
2016-12-20,31.920000,32.380001,31.910000,31.490170,32.250000,39818200
2016-12-21,32.200001,32.240002,32.049999,31.372999,32.130001,27964700
2016-12-22,31.910000,31.950001,31.780001,31.304134,31.820000,24193800
2016-12-23,31.870001,31.940001,31.770000,31.363161,31.879999,14559700
2016-12-27,31.889999,32.049999,31.850000,31.382837,31.900000,15655900
2016-12-28,31.840000,31.969999,31.670000,31.186081,31.700001,18885700
2016-12-29,31.740000,31.879999,31.700001,31.195915,31.709999,16092100
2016-12-30,31.629999,31.799999,31.510000,31.087700,31.600000,25455200
2017-01-03,31.670000,31.840000,31.400000,31.176241,31.690001,32149500
2017-01-04,31.750000,31.830000,31.620001,31.186081,31.700001,21442900
2017-01-05,31.570000,31.750000,31.309999,31.008997,31.520000,25856800
2017-01-06,31.580000,31.770000,31.360001,31.097538,31.610001,22120800
2017-01-09,31.639999,31.660000,31.430000,30.949968,31.459999,21262500
2017-01-10,31.459999,31.620001,31.370001,30.861431,31.370001,27202500
2017-01-11,31.240000,31.520000,31.240000,30.959808,31.469999,28385100
2017-01-12,31.450001,31.469999,31.129999,30.881105,31.389999,29916100
2017-01-13,31.360001,31.450001,31.250000,30.851591,31.360001,24323800
2017-01-17,31.170000,31.450001,31.160000,30.763052,31.270000,28827300
2017-01-18,31.209999,31.340000,31.129999,30.723698,31.230000,24701400
2017-01-19,31.250000,31.340000,31.049999,30.704021,31.209999,37697900
2017-01-20,30.760000,30.900000,30.299999,30.035049,30.530001,83552700
2017-01-23,30.500000,30.510000,29.580000,29.267693,29.750000,59093400
2017-01-24,29.860001,30.059999,29.820000,29.513639,30.000000,33686500
2017-01-25,30.420000,30.469999,30.219999,29.877642,30.370001,38131700
2017-01-26,30.440001,30.490000,30.129999,29.828451,30.320000,26767100
2017-01-27,30.400000,30.440001,29.940001,29.523478,30.010000,30005600
2017-01-30,29.959999,30.100000,29.770000,29.474287,29.959999,26211800
2017-01-31,29.850000,29.900000,29.500000,29.218504,29.700001,38703400
2017-02-01,29.730000,29.809999,29.559999,29.208666,29.690001,25682300
2017-02-02,29.580000,29.709999,29.500000,29.198828,29.680000,21709500
2017-02-03,29.790001,29.799999,29.540001,29.218504,29.700001,31104300
2017-02-06,29.680000,29.750000,29.570000,29.179152,29.660000,23725100
2017-02-07,29.750000,29.809999,29.530001,29.080772,29.559999,23778300
2017-02-08,29.510000,29.540001,29.260000,28.952881,29.430000,32181400
2017-02-09,29.430000,29.700001,29.430000,29.110287,29.590000,21666000
2017-02-10,29.740000,29.750000,29.549999,29.238178,29.719999,22787100
2017-02-13,29.879999,30.059999,29.730000,29.552992,30.040001,37020000
2017-02-14,30.129999,30.280001,29.920000,29.789101,30.280001,35028300
2017-02-15,30.290001,30.350000,30.180000,29.857965,30.350000,25472300
2017-02-16,30.350000,30.469999,30.299999,29.956345,30.450001,25932500
2017-02-17,30.410000,30.440001,30.200001,29.877642,30.370001,21849400
2017-02-21,30.410000,30.590000,30.340000,30.025209,30.520000,30241000
2017-02-22,30.520000,30.549999,30.260000,29.838289,30.330000,30124500
2017-02-23,30.040001,30.080000,29.850000,29.768875,30.020000,28947900
2017-02-24,29.840000,30.190001,29.780001,29.937452,30.190001,27323700
2017-02-27,30.049999,30.150000,29.900000,29.689545,29.940001,23571800
2017-02-28,29.990000,30.080000,29.670000,29.560631,29.809999,39111900
2017-03-01,29.980000,30.350000,29.820000,29.937452,30.190001,36883000
2017-03-02,30.230000,30.230000,30.000000,29.937452,30.190001,27640400
2017-03-03,30.190001,30.219999,30.049999,29.868038,30.120001,19957000
2017-03-06,30.000000,30.080000,29.920000,29.749043,30.000000,23420600
2017-03-07,29.930000,29.990000,29.790001,29.610214,29.860001,29982900
2017-03-08,29.889999,29.940001,29.730000,29.550714,29.799999,32308400
2017-03-09,29.750000,29.830000,29.559999,29.411886,29.660000,25940200
2017-03-10,29.840000,30.430000,29.629999,30.026701,30.280001,59211900
2017-03-13,30.230000,30.260000,29.790001,29.610214,29.860001,30187800
2017-03-14,29.760000,29.790001,29.469999,29.292891,29.540001,22801600
2017-03-15,29.549999,29.830000,29.469999,29.511049,29.760000,25142800
2017-03-16,29.799999,29.820000,29.620001,29.501133,29.750000,21207000
2017-03-17,29.850000,30.040001,29.770000,29.630045,29.879999,43639000
2017-03-20,29.900000,29.920000,29.690001,29.491217,29.740000,18877400
2017-03-21,29.860001,29.860001,29.340000,29.144144,29.389999,26834800
2017-03-22,29.559999,29.709999,29.309999,29.282974,29.530001,26000700
2017-03-23,29.500000,29.730000,29.379999,29.372221,29.620001,24675000
2017-03-24,29.590000,29.809999,29.530001,29.471384,29.719999,27880200
2017-03-27,29.450001,29.510000,29.250000,29.193727,29.440001,28986700
2017-03-28,29.309999,29.730000,29.250000,29.372221,29.620001,27847700
2017-03-29,29.520000,29.709999,29.459999,29.431719,29.680000,27558800
